2026-03-22 23:46:13,590 | INFO | aits | AITS bootstrap start
2026-04-20 09:36:55,714 | INFO | aits | AITS orchestrator initialized
2026-04-20 09:36:55,714 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 09:36:55,714 | INFO | aits | AITS orchestrator initialized
2026-04-20 09:36:58,186 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 10:30:26,773 | INFO | aits | AITS bootstrap start
2026-04-20 10:30:26,781 | INFO | aits | AITS orchestrator initialized
2026-04-20 10:30:26,782 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 10:30:26,782 | INFO | aits | AITS orchestrator initialized
2026-04-20 10:30:29,026 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 12:54:51,214 | INFO | aits | AITS bootstrap start
2026-04-20 12:54:51,221 | INFO | aits | AITS orchestrator initialized
2026-04-20 12:54:51,222 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 12:54:51,222 | INFO | aits | AITS orchestrator initialized
2026-04-20 12:54:58,491 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 14:56:35,046 | INFO | aits | AITS bootstrap start
2026-04-20 14:56:35,054 | INFO | aits | AITS orchestrator initialized
2026-04-20 14:56:35,054 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 14:56:35,054 | INFO | aits | AITS orchestrator initialized
2026-04-20 14:56:40,311 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 15:52:35,245 | INFO | aits | AITS bootstrap start
2026-04-20 15:52:35,252 | INFO | aits | AITS orchestrator initialized
2026-04-20 15:52:35,252 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 15:52:35,252 | INFO | aits | AITS orchestrator initialized
2026-04-20 15:52:41,849 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 16:33:53,732 | INFO | aits | AITS bootstrap start
2026-04-20 16:33:53,742 | INFO | aits | AITS orchestrator initialized
2026-04-20 16:33:53,742 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 16:33:53,742 | INFO | aits | AITS orchestrator initialized
2026-04-20 16:33:55,995 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 16:37:40,915 | INFO | aits | AITS bootstrap start
2026-04-20 16:37:40,922 | INFO | aits | AITS orchestrator initialized
2026-04-20 16:37:40,922 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 16:37:40,922 | INFO | aits | AITS orchestrator initialized
2026-04-20 16:37:43,690 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 19:00:27,087 | INFO | aits | AITS bootstrap start
2026-04-20 19:00:27,094 | INFO | aits | AITS orchestrator initialized
2026-04-20 19:00:27,094 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 19:00:27,094 | INFO | aits | AITS orchestrator initialized
2026-04-20 19:00:34,626 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 20:40:20,704 | INFO | aits | AITS bootstrap start
2026-04-20 20:40:20,711 | INFO | aits | AITS orchestrator initialized
2026-04-20 20:40:20,711 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 20:40:20,711 | INFO | aits | AITS orchestrator initialized
2026-04-20 20:40:26,422 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 20:42:48,501 | INFO | aits | AITS bootstrap start
2026-04-20 20:42:48,510 | INFO | aits | AITS orchestrator initialized
2026-04-20 20:42:48,510 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 20:42:48,510 | INFO | aits | AITS orchestrator initialized
2026-04-20 20:42:50,354 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 20:46:08,095 | INFO | aits | AITS bootstrap start
2026-04-20 20:46:08,104 | INFO | aits | AITS orchestrator initialized
2026-04-20 20:46:08,104 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 20:46:08,104 | INFO | aits | AITS orchestrator initialized
2026-04-20 20:46:11,216 | INFO | aits | UI launched via legacy-compatible entry
2026-04-21 21:54:35,557 | INFO | aits | AITS bootstrap start
2026-04-21 21:54:35,574 | INFO | aits | AITS orchestrator initialized
2026-04-21 21:54:35,575 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-21 21:54:35,586 | INFO | aits | AITS orchestrator initialized
2026-04-21 21:54:47,675 | INFO | aits | UI launched via legacy-compatible entry
2026-04-21 22:37:39,358 | INFO | aits | AITS bootstrap start
2026-04-21 22:37:39,369 | INFO | aits | AITS orchestrator initialized
2026-04-21 22:37:39,369 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-21 22:37:39,370 | INFO | aits | AITS orchestrator initialized
2026-04-21 22:37:45,098 | INFO | aits | UI launched via legacy-compatible entry
2026-04-21 23:18:22,535 | INFO | aits | AITS bootstrap start
2026-04-21 23:18:22,544 | INFO | aits | AITS orchestrator initialized
2026-04-21 23:18:22,544 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-21 23:18:22,546 | INFO | aits | AITS orchestrator initialized
2026-04-21 23:18:27,804 | INFO | aits | UI launched via legacy-compatible entry
2026-04-21 23:36:54,964 | INFO | aits | AITS bootstrap start
2026-04-21 23:36:54,987 | INFO | aits | AITS orchestrator initialized
2026-04-21 23:36:54,988 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-21 23:36:54,989 | INFO | aits | AITS orchestrator initialized
2026-04-21 23:36:59,487 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 00:50:06,099 | INFO | aits | AITS bootstrap start
2026-04-22 00:50:06,108 | INFO | aits | AITS orchestrator initialized
2026-04-22 00:50:06,108 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 00:50:06,108 | INFO | aits | AITS orchestrator initialized
2026-04-22 00:50:19,928 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 01:10:42,674 | INFO | aits | AITS bootstrap start
2026-04-22 01:10:42,683 | INFO | aits | AITS orchestrator initialized
2026-04-22 01:10:42,684 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 01:10:42,684 | INFO | aits | AITS orchestrator initialized
2026-04-22 01:10:47,142 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 06:38:30,426 | INFO | aits | AITS bootstrap start
2026-04-22 06:38:30,445 | INFO | aits | AITS orchestrator initialized
2026-04-22 06:38:30,452 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 06:38:30,460 | INFO | aits | AITS orchestrator initialized
2026-04-22 06:38:35,931 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 08:41:13,322 | INFO | aits | AITS bootstrap start
2026-04-22 08:41:13,332 | INFO | aits | AITS orchestrator initialized
2026-04-22 08:41:13,334 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 08:41:13,335 | INFO | aits | AITS orchestrator initialized
2026-04-22 08:41:17,485 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 08:55:37,831 | INFO | aits | AITS bootstrap start
2026-04-22 08:55:37,839 | INFO | aits | AITS orchestrator initialized
2026-04-22 08:55:37,839 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 08:55:37,839 | INFO | aits | AITS orchestrator initialized
2026-04-22 08:55:41,430 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 09:04:19,870 | INFO | aits | AITS bootstrap start
2026-04-22 09:04:19,887 | INFO | aits | AITS orchestrator initialized
2026-04-22 09:04:19,887 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 09:04:19,887 | INFO | aits | AITS orchestrator initialized
2026-04-22 09:04:21,067 | ERROR | aits | UI import failed (app.ui.main_window)
Traceback (most recent call last):
  File "C:\AITS\run.py", line 112, in launch_ui
    from app.ui.main_window import main as ui_main
  File "C:\AITS\app\ui\main_window.py", line 12, in <module>
    from app.ui.app_gui import main as _legacy_main
  File "C:\AITS\app\ui\app_gui.py", line 12793
    except Exception:
SyntaxError: expected 'except' or 'finally' block
2026-04-22 09:34:44,825 | INFO | aits | AITS bootstrap start
2026-04-22 09:34:44,835 | INFO | aits | AITS orchestrator initialized
2026-04-22 09:34:44,835 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 09:34:44,836 | INFO | aits | AITS orchestrator initialized
2026-04-22 09:34:53,392 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 10:46:58,884 | INFO | aits | AITS bootstrap start
2026-04-22 10:46:58,893 | INFO | aits | AITS orchestrator initialized
2026-04-22 10:46:58,893 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 10:46:58,894 | INFO | aits | AITS orchestrator initialized
2026-04-22 10:47:02,498 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 11:32:15,711 | INFO | aits | AITS bootstrap start
2026-04-22 11:32:15,719 | INFO | aits | AITS orchestrator initialized
2026-04-22 11:32:15,720 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 11:32:15,720 | INFO | aits | AITS orchestrator initialized
2026-04-22 11:32:19,607 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 14:05:10,562 | INFO | aits | AITS bootstrap start
2026-04-22 14:05:10,568 | INFO | aits | AITS orchestrator initialized
2026-04-22 14:05:10,569 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 14:05:10,569 | INFO | aits | AITS orchestrator initialized
2026-04-22 14:05:13,697 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 14:57:27,588 | INFO | aits | AITS bootstrap start
2026-04-22 14:57:27,597 | INFO | aits | AITS orchestrator initialized
2026-04-22 14:57:27,597 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 14:57:27,598 | INFO | aits | AITS orchestrator initialized
2026-04-22 14:57:30,806 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 15:17:29,481 | INFO | aits | AITS bootstrap start
2026-04-22 15:17:29,492 | INFO | aits | AITS orchestrator initialized
2026-04-22 15:17:29,492 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 15:17:29,493 | INFO | aits | AITS orchestrator initialized
2026-04-22 15:17:33,211 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 16:55:11,984 | INFO | aits | AITS bootstrap start
2026-04-22 16:55:11,992 | INFO | aits | AITS orchestrator initialized
2026-04-22 16:55:11,992 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 16:55:11,992 | INFO | aits | AITS orchestrator initialized
2026-04-22 16:55:20,778 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 17:01:13,597 | INFO | aits | AITS bootstrap start
2026-04-22 17:01:13,606 | INFO | aits | AITS orchestrator initialized
2026-04-22 17:01:13,606 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 17:01:13,606 | INFO | aits | AITS orchestrator initialized
2026-04-22 17:01:16,243 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 17:14:28,465 | INFO | aits | AITS bootstrap start
2026-04-22 17:14:28,476 | INFO | aits | AITS orchestrator initialized
2026-04-22 17:14:28,476 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 17:14:28,476 | INFO | aits | AITS orchestrator initialized
2026-04-22 17:14:31,165 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 17:27:51,418 | INFO | aits | AITS bootstrap start
2026-04-22 17:27:51,428 | INFO | aits | AITS orchestrator initialized
2026-04-22 17:27:51,429 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 17:27:51,430 | INFO | aits | AITS orchestrator initialized
2026-04-22 17:27:55,542 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 19:43:42,184 | INFO | aits | AITS bootstrap start
2026-04-22 19:43:42,194 | INFO | aits | AITS orchestrator initialized
2026-04-22 19:43:42,194 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 19:43:42,194 | INFO | aits | AITS orchestrator initialized
2026-04-22 19:43:44,775 | INFO | aits | UI launched via legacy-compatible entry
2026-04-22 21:02:49,802 | INFO | aits | AITS bootstrap start
2026-04-22 21:02:49,810 | INFO | aits | AITS orchestrator initialized
2026-04-22 21:02:49,811 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-22 21:02:49,811 | INFO | aits | AITS orchestrator initialized
2026-04-22 21:02:52,173 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 10:44:50,257 | INFO | aits | AITS bootstrap start
2026-04-23 10:44:50,267 | INFO | aits | AITS orchestrator initialized
2026-04-23 10:44:50,267 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 10:44:50,269 | INFO | aits | AITS orchestrator initialized
2026-04-23 10:45:01,035 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 13:36:37,834 | INFO | aits | AITS bootstrap start
2026-04-23 13:36:37,863 | INFO | aits | AITS orchestrator initialized
2026-04-23 13:36:37,880 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 13:36:37,937 | INFO | aits | AITS orchestrator initialized
2026-04-23 13:36:41,865 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 14:13:21,495 | INFO | aits | AITS bootstrap start
2026-04-23 14:13:21,503 | INFO | aits | AITS orchestrator initialized
2026-04-23 14:13:21,504 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 14:13:21,504 | INFO | aits | AITS orchestrator initialized
2026-04-23 14:13:25,352 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 14:47:16,165 | INFO | aits | AITS bootstrap start
2026-04-23 14:47:16,173 | INFO | aits | AITS orchestrator initialized
2026-04-23 14:47:16,174 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 14:47:16,174 | INFO | aits | AITS orchestrator initialized
2026-04-23 14:47:19,976 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 15:20:32,385 | INFO | aits | AITS bootstrap start
2026-04-23 15:20:32,394 | INFO | aits | AITS orchestrator initialized
2026-04-23 15:20:32,394 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 15:20:32,395 | INFO | aits | AITS orchestrator initialized
2026-04-23 15:20:41,291 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 15:35:56,204 | INFO | aits | AITS bootstrap start
2026-04-23 15:35:56,213 | INFO | aits | AITS orchestrator initialized
2026-04-23 15:35:56,228 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 15:35:56,229 | INFO | aits | AITS orchestrator initialized
2026-04-23 15:35:59,939 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 16:51:43,466 | INFO | aits | AITS bootstrap start
2026-04-23 16:51:43,473 | INFO | aits | AITS orchestrator initialized
2026-04-23 16:51:43,474 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 16:51:43,474 | INFO | aits | AITS orchestrator initialized
2026-04-23 16:51:47,078 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 17:12:23,999 | INFO | aits | AITS bootstrap start
2026-04-23 17:12:24,011 | INFO | aits | AITS orchestrator initialized
2026-04-23 17:12:24,011 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 17:12:24,012 | INFO | aits | AITS orchestrator initialized
2026-04-23 17:12:26,791 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 17:23:36,370 | INFO | aits | AITS bootstrap start
2026-04-23 17:23:36,379 | INFO | aits | AITS orchestrator initialized
2026-04-23 17:23:36,380 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 17:23:36,381 | INFO | aits | AITS orchestrator initialized
2026-04-23 17:23:38,967 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 17:29:13,492 | INFO | aits | AITS bootstrap start
2026-04-23 17:29:13,500 | INFO | aits | AITS orchestrator initialized
2026-04-23 17:29:13,500 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 17:29:13,500 | INFO | aits | AITS orchestrator initialized
2026-04-23 17:29:15,804 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 20:50:58,798 | INFO | aits | AITS bootstrap start
2026-04-23 20:50:58,806 | INFO | aits | AITS orchestrator initialized
2026-04-23 20:50:58,807 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 20:50:58,807 | INFO | aits | AITS orchestrator initialized
2026-04-23 20:51:07,480 | INFO | aits | UI launched via legacy-compatible entry
2026-04-23 22:21:25,880 | INFO | aits | AITS bootstrap start
2026-04-23 22:21:25,888 | INFO | aits | AITS orchestrator initialized
2026-04-23 22:21:25,888 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-23 22:21:25,888 | INFO | aits | AITS orchestrator initialized
